code	product_name	brands	nutriscore_score	nutriscore_grade	main_category_en	fat_100g	sugars_100g	proteins_100g
36800016552	100% pure maple syrup, maple	Food Club	14.0	d	Simple syrups	0.0	88.33	0.0
36800041806	Original soymilk	Full Circle,  Topco Associates  Inc.	-1.0	a	Plant milks	1.67	2.5	2.92
36800044791	Market organic margherita pizza crafted with tomato sauce	Full Circle Market,  Topco Associates  Inc.	3.0	c	Margherita Pizza	7.2463768115942	2.1739130434783	9.4202898550725
36800072084	Medium Salsa	Full Circle	4.0	c	Dips	0.0	3.3333333333333	0.0
36800074644	Food club	Food Club	15.0	d	Breads	14.29	0.0	14.29
36800074743	Organic No Stir Peanut Butter spread	Topco Associates  Inc.	8.0	c	Peanut butters	50.0	10.0	23.3333
36800079496	Organic pure maple syrup	Full Circle,  Topco Associates  Inc.	14.0	d	Maple syrups	0.0	80.0	0.0
36800083622	Food club, home style, raspberry filled cokies	Food Club	16.0	d	Biscuits	13.46	30.77	3.85
36800086517	Wild blueberry fruit spread	Topco			Fruit and vegetable preserves	0.0	38.89	0.0
36800094284	Crunchy	Full Circle,  Topco Associates  Inc.	10.0	c	Peanut butters	50.0	10.0	23.3333
36800097469	Honey	Topco			Honeys	0.0	76.19	0.0
36800100176	Real semi-sweet chocolate chips, semi-sweet chocolate	Food Club	20.0	e	Baking-decorations	26.67	53.33	6.67
36800103177	Easy to squeeze tomato ketchup, tomato	Full Circle	16.0	d	Ketchup	0.0	23.53	0.0
36800120457	Organic balsamic vinegar of modena	Full Circle,  Topco Associates  Inc.			Balsamic vinegars	0.0	13.333333333333002	0.0
36800161504	Chicken	Topco Associates  Inc.	2.0	b	Canned soups	0.0	0.0	0.40816326530612
36800161511	Vegetable Broth organic	Full Circle,  Topco Associates  Inc.	2.0	b	Canned soups	0.0	0.42	0.0
36800185142	ear wax removal drops	walgreens	-8.0	a	Canned vegetables	0.0	3.2	0.8
36800191785	Ready To Serve Chicken Broth	Food Club,  Topco Associates  Inc.	3.0	c	Canned soups	0.0	0.4082	0.4082
36800192201	Unsweetened	Topco Associates  Inc.	7.0	c	Vegetable fats	53.33	6.67	30.0
36800264786	Honey	Food Club	3.0	c	Honeys	0.0	0.0	0.0
36800264939	Old fashioned white bread, old fashioned white	Food Club	2.0	b	Breads	3.57	7.14	7.14
36800304895	microwave popcorn kettle corn	Food Club	-3.0	a	Snacks	7.5757575757576	0.0	3.030303030303
36800307698	Light Corn Syrup With Real Vanilla	Topco Associates  Inc.	8.0	c	Simple syrups	0.0	33.3333	0.0
36800312791	Vanilla almondmilk	Full Circle,  Topco Associates  Inc.	1.0	b	Plant milks	1.04	6.25	0.42
36800318717	Chicken Cooking Stock	Food Club,  Topco Associates  Inc.	1.0	b	Canned soups	0.0	0.40816326530612	1.6326530612245
36800335011	Vanilla almond milk	Full Circle,  Topco Associates  Inc.	1.0	b	Plant milks	1.04	5.42	0.42
36800342682	White Rice	Full Circle	1.0	b	Rices	0.5	0.0	6.0
36800348165	Extra Virgin Olive Oil	Food Club,  Topco Associates  Inc.	6.0	c	Extra-virgin olive oils	93.333333333333	0.0	0.0
36800379350	Vegetable oil	Food Club,  Topco Associates  Inc.			Vegetable oils	100.0		0.0
36800383708	Yellow Mustard	Full Circle	10.0	c	Yellow mustards	0.0	0.0	0.0
36800385726	Pure Demerara Sugar	Full Circle Market,  Topco	14.0	d	Sugars	0.0	100.0	0.0
36800389625	Four Cheese Pasta Sauce	Full Circle,  Full Circle Organic	2.0	b	Sauces	0.88	3.54	1.77
36800390843	Coconut Water	Full Circle,  Topco Associates  Inc.	4.0	c	Plant-based beverages	0.0	4.17	0.0
36800413542	Dairy Creamer	Full Circle Market,  Topco Associates  Inc.	15.0	d	Creamer	10.0	33.333333333333	0.0
36800419469	Tartar Sauce	Food Club	14.0	d	Sauces	23.33	10.0	0.0
36800420649	Triple Berry Granola	Full Circle	7.0	c	Mueslis with fruits	13.46	26.92	11.54
36800422117	Honey nut toasted oats cereal	Full Circle	7.0	c	Toasted-oats	3.57	28.57	7.14
36800438941	Gluten free pancake & waffle mix	Full Circle Market			Cake mixes	0.0	20.0	2.86
36800442115	Crunchy peanut butter, crunchy	Food Club	10.0	c	Peanut butters	50.0	9.38	25.0
36800448674	Crunchy peanut butter, crunchy	full circle market	9.0	c	Peanut butters	46.67	6.67	26.67
36800478954	Authentic White Corn Tortillas	food club			Corn-tortillas	2.33	0.0	4.65
36800558168	Bran Flakes	Food Club	7.0	c	Cereals and their products	2.5641025641026003	15.384615384615	10.25641025641
36800565142	Sweet Peas	Food Club	-5.0	a	Canned vegetables	0.4	4.8	3.2
36800598591	Honey	Food Club	3.0	c	Honeys	0.0	0.0	0.0
36800808164	Original cream cheese, original	Food Club	15.0	d	Cheeses	32.14	3.57	3.57
36800821101	Refried beans	Food Club	-2.0	a	Refried beans	1.54	0.77	6.15
36803001081	Sparkling Juice Beverage, Apple	Kristian Regale  Inc.	13.0	e	Plant-based beverages	0.0	10.0	0.0
37000184799	Aperitivo de patatas &quot;Pringles&quot; Sabor crema y cebolla	Pringles,//Propiedad de://,Pringles S.A.R.L.,//Perteneciente a://	19.0	e	Salty snacks made from potato	33.0	2.6	4.0
37000320807	Original	Pringles	18.0	d	Salty snacks made from potato	38.0	0.82	4.5
37000775133	Meta mucil fiber thins	Meta mucil	18.0	d	Fiber-supplements	15.909090909091	18.181818181818	4.5454545454545
37014242256	72% cocoa hazelnut toffee   dark chocolate	Endangered Species Chocolate	18.0	d	Dark chocolates	39.29	28.57	7.14
37014242263	Chocolate dark deep mint rain forest	The Endangered Species Chocolate Co	18.0	d	Chocolate candies	39.2857	28.5714	7.1429
37014242287	Tart raspberries + dark chocolate	Endangered Species Chocolate	18.0	d	Dark chocolates	39.29	28.57	7.14
37014242317	48% cocoa smooth + creamy milk chocolate	endangered species chocolate	20.0	e	Milk chocolates	39.29	35.71	10.71
37014242379	Bold + silky dark chocolate	Endangered Species Chocolate	18.0	d	Dark chocolates	39.29	28.57	7.14
37014242478	88% cocoa strong   velvety dark chocolate	Endangered Species Chocolate	15.0	d	Dark chocolates	46.43	10.71	10.71
37014325010	Chocolate bites	Endangered Species	14.0	d	Dark chocolates with sweeteners	45.5	10.1	10.1
37028010544	Evaporated Filled Milk	Condal Distributors Inc.	-1.0	a	Evaporated milks	6.6666666666667	10.0	6.6666666666667
37071109608	Cedar Planked Atlantic Salmon	Cedar Bay Grilling Company	1.0	b	Frozen seafood	10.62	7.08	15.93
37071112080	Mushroom Risotto Shrimp Bowl	Good Neighbor Seafood Co.	2.0	b	Shrimp risottos	0.986	0.7040000000000001	5.63
37100032341	Sliced Beets	Libby's	-3.0	a	Canned vegetables	0.0	3.3333333333333	0.83333333333333
37100033188	Cut green beans	Libby,Seneca Foods	-3.0	a	Canned green beans	0.0	0.83	0.83
37100036622	Whole kernel sweet corn	Libby's	-4.0	a	Canned vegetables	0.4	1.6	0.8
37100042135	Sweet peas	Libby's	-6.0	a	Canned vegetables	0.0	4.0	2.4
37100280018	Cut green beans	Libby's	-4.0	a	Canned vegetables	0.0	1.67	0.83
37212000146	Shells Pasta	La Molisana	-4.0	a	Pasta-shells	0.0	1.76	14.1
37212000368	Elbow Pasta N 70	La Molisana	-4.0	a	Dry pastas	1.76	1.76	14.1
37212101539	Spaghetti Pasta	La Molisana	-4.0	a	Spaghetti	1.76	1.76	14.1
37212301823	Broze Die	La Molisana	-3.0	a	Penne	1.7857142857143	1.7857142857143	14.285714285713999
37279080037	Pitted Kalamata Olives In Balsamic Brine	Peloponnese	2.0	b	Salted-snacks	4.0	0.0	0.0
37297914475	Gluten free instant corn masa flour	Maseca	-2.0	a	Cornmeal	3.33	3.33	3.0
37310106412	Beurre de cacahuètes avec morceaux	Skippy	12.0	d	Peanut butters	52.2	9.4	25.6
37323112608	Organic Apple Sauce	Musselman's,  Knouse Foods  Inc/Musselman Dv	2.0	b	Snacks	0.0	15.93	0.0
37323125271	Apple sauce	Knouse Foods  Inc.	-3.0	a	Apple compotes	0.0	15.08	0.0
37323125288	Musselmans natural unsweetened apple sauce	Knouse Foods  Inc.	0.0	b	Snacks	0.0	9.016393442623	0.0
37363403667	Eggplant Parmigiana	Michael Angelo's	3.0	c	Frozen pizzas and pies	10.0	2.94	5.88
37363983732	Lasagna with meat sauce	Michael Angelo's	-1.0	a	Frozen foods	4.41	3.08	7.05
37466013039	Tablette de chocolat Excellence 99% Cacao	Lindt	12.0	d	Dark chocolates	52.0	2.0	16.0
37466014401	Chocolate carrots	Lindt & Sprüngli, Lindt	6.0	c	Chocolate candies	10.0	13.0	2.0
37466014630	Chocolat Noir Intense 85%	Lindt,Lindt & Sprüngli	14.0	d	Extra fine dark chocolates	46.7	13.3	13.3
37466015149	Lindt, lindor, milk chocolate truffles	Lindt,  Lindt & Spruncli	24.0	e	Chocolate candies	47.22	38.89	5.56
37466015842	Lindor milk	Lindt,  Lindt & Sprungli (Usa) Inc.	23.0	e	Chocolate candies	47.222222222222	38.888888888889	5.5555555555556
37466016207	Lindor	Lindt	25.0	e	Bonbons	46.153846153846	38.461538461538	7.6923076923077
37466016436	Lindt, excellence, extra creamy milk chocolate	Lindt,Lindt & Sprungli (Usa) Inc.	26.0	e	Susswaren	37.5	47.5	7.5
37466016450	85% cocoa dark chocolate	Lindt,Lindt & Sprungli (Usa) Inc.	14.0	d	Dark chocolates	45.0	12.5	12.5
37466017594	Barre De Chocolat (extra Crémeux)	Lindt	31.0	e	Milk chocolates	36.6667	50.0	6.6667
37466017631	70% cocoa dark chocolate	Lindt,Lindt & Sprungli (Usa) Inc.	18.0	d	Chocolates	46.67	30.0	6.67
37466018287	Lindt Gold Easter Bunny Milk Chocolate	Lindt	28.0	e	Moulded-chocolate	33.2	55.1	6.1
37466019017	Milk hazelnut	Lindt	22.0	e	Milk chocolate with almonds	36.666666666667	40.0	10.0
37466019314	Milk chocolate pieces	Lindt,  Lindt & Sprungli (Schweiz) Ag	24.0	e	Chocolate candies	46.15	43.59	5.13
37466019864	Chocolat au lait	Lindt	23.0	e	fr:chocolat-canada	30.0	57.0	7.0
37466019871	Lindt chocolat au lait et noisettes	Lindt	23.0	e	Milk chocolate with hazelnuts	40.0	43.3	10.0
37466019888	White chocolate	Lindt	28.0	e	White chocolates	35.0	55.0	7.5
37466022031	Lindt Excellence Caramel Croquant	Lindt	29.0	e	Milk chocolate with caramel	33.3333	56.6667	6.6667
37466022680	Chocolat Noir Excellence Orange Intense	Lindt	26.0	e	Dark chocolates with orange	31.0	46.0	5.8
37466023427	Excellence intense orange dark chocolate	Lindt,  Lindt & Sprungli (Usa) Inc.	20.0	e	Dark chocolates	33.33	43.33	6.67
37466030890	Lindt, dark chocolate, intense mint	Lindt Excellence,Lindt,  Lindt & Sprungli (Usa) Inc.	25.0	e	Chocolates	32.5	47.5	5.0
37466038612	Barre De Chocolat Fleur De Sel	Lindt	6.0	c	Chocolate bars	10.0	14.0	2.0
37466039411	Lindt excellence, dark chocolate, dark	Lindt	26.0	e	Dark chocolates	32.5	47.5	5.0
37466041339	Supreme Dark 90% Cacao	Lindt	15.0	d	Dark chocolates	53.28	6.66	9.99
37466042695	90% cocoa dark chocolate	Lindt,  Lindt & Sprungli (Usa) Inc.	14.0	d	Dark chocolates	53.33	6.67	13.33
37466045092	Lindor	Lindt			Bonbons			
37466045108	Lindt	Lindt & Sprungli,Lindt			Bonbons	46.1538	38.4615	7.6923
37466047263	Classic recipe white chocolate, classic recipe	Lindt,Lindt & Sprungli (Usa) Inc.	27.0	e	White chocolates	34.48	55.17	6.9
37466049090	Barre De Chocolat (amandes Rôties)	lindt	22.0	e	Dark chocolates	17.0	43.0	7.0
37466051352	Lindt Excellence coconut	Lindt	27.0	e	White chocolate with coconut pieces	40.0	43.0	6.0
37466051383	Lindt Lindor Irresistibly Smooth Assorted	Lindt	18.0	d	Bonbons	0.0	50.0	12.0
37466055596	Lindt	Lindt	25.0	e	Bonbons	46.153846153846	38.461538461538	7.6923076923077
37466055695	Lindor	Lindt & Sprüngli	26.0	e	Bonbons	50.0	41.6667	8.3333
37466061894	Creation dessert	Lindt	21.0	e	Assorted chocolate candies	33.3	50.0	3.33
37466062150	White chocolate truffles, white chocolate	Lindt	26.0	e	Bonbons	50.0	41.67	5.56
37466062266	Excellence bar	Lindt Excellence,Lindt,Lindt & Sprungli (Usa) Inc.	20.0	e	Chocolates	35.0	45.0	5.0
37466064376	Barre De Chocolat (caramel Salé)	Lindt	22.0	e	Chocolates	26.666666666667	53.333333333332995	6.6666666666667
37466080093	Lindor bar	Lindt,  Lindt & Sprungli	27.0	e	Chocolate candies	50.0	42.857142857143	7.1428571428571
37466080857	Lindt Swiss Thins	Lindt	27.0	e	Dark chocolates	37.0	47.0	4.8
37466080864	Lindt Swiss Thins	Lindt,Lindt & Sprüngli	26.0	e	Swiss chocolates	35.0	52.0	5.8
37466081342	Swiss thins - Milk Orange	Lindt	25.0	e	Flavoured milk chocolates	34.0	53.0	6.2
37466081588	Lindt Assorted Napolitains Chocolate	Lindt	27.0	e	Assorted chocolates	36.0	50.0	6.2
37466083056	Chocolat noir Madagascar 70%	Lindt	21.0	e	Dark chocolates	50.0	30.0	6.6666666666667
37466083230	Classic recipe milk chocolate bar	Lindt,Lindt & Sprungli (Schweiz) Ag	24.0	e	Chocolate candies	31.034482758621	51.724137931034	10.344827586207
37466083247	Classic recipe milk chocolate bar	Lindt	27.0	e	Milk chocolate with hazelnuts	34.48275862069	48.275862068966	10.344827586207
37466083315	Dark chocolate	Lindt Excellence,Lindt,Lindt & Sprungli (Usa) Inc.	21.0	e	Dark chocolates	33.33	46.67	6.67
37578617217	Tortilla Chips	Shearer's Foods Inc.	14.0	d	Corn chips	21.43	3.57	7.14
37578617811	Original corn chips, original	Clover Valley,  Shearer's Foods Inc.	14.0	d	Corn chips	35.71	0.0	7.14
37578800800	Jimmy Chips	Jimmy John's	15.0	d	Barbecue crisps	28.571428571429	8.9285714285714	5.3571428571429
37600001069	Less sodium	Hormel	24.0	e	Canned meats	28.57	1.7857	12.5
37600070607	Beef stew made with fresh potatoes and carrots	Hormel	3.0	c	Stews	2.75	0.78	4.71
37600085953	Chi-chi's soft taco style white corn tortilla	Chi-Chi's	-4.0	a	Mexican-dinner-mixes	4.0	0.0	4.0
37600104029	SPAM chopped pork and ham	Hormel	22.0	e	Canned meats	24.3	1.3	15.0
37600104999	Reduced fat super chunk peanut butter spread	SKIPPY	-4.0	a	Crema-de-cacahuate	35.29	11.76	20.59
37600105002	Reduced fat creamy peanut butter spread	Skippy	10.0	c	Cremas-de-cacahuate	35.29	11.76	20.59
37600105033	Skippy, natural super chunk peanut butter spread, super chunk	Skippy	10.0	c	Flavoured-peanut-butters	53.12	9.38	21.88
37600105064	natural creamy peanut butter spread, creamy	Skippy,Hormel Foods  Llc	-1.0	a	Peanut butters	16.0	3.0	7.0
37600105330	Extra Crunchy Peanut Butter Spread	Skippy	10.0	c	Peanut butters	53.12	9.38	21.88
37600105408	Natural super chunk peanut butter spread	Skippy	11.0	d	Peanut butters	53.13	9.38	21.88
37600105538	Crema de cacahuate	Skippy	17.0	d	es:crema-de-cacahuate	40.0	9.375	25.0
37600105576	Creamy natural peanut butter spread, creamy	Skippy	9.0	c	Peanut butters	53.12	6.25	21.88
37600106009	Beurre de cacahuète crémeux	Skippy	19.0	e	Peanut butters	51.6	10.9	22.1
37600106139	Super chunk peanut butter	Skippy	7.0	c	Peanut butters	50.0	9.38	21.88
37600106214	Peanut butter	Skippy	11.0	d	Peanut butters	50.0	9.38	21.88
37600106245	creamy peanut butter	Skippy	11.0	d	Vegetable fats	50.0	9.38	21.88
37600106252	Peanut butter	Skippy	11.0	d	Peanut butters	50.0	9.38	21.88
37600106405	Skippy Peanut Butter Crunchy	Skippy	19.0	e	Crunchy peanut butters	52.2	9.4	25.6
37600106412	Beurre de Cacahuètes Extra-Crunchy	Skippy,Hormel Foods Corporation	8.0	c	Peanut butters	52.2	9.4	25.6
37600106436	Smooth	Skippy	16.0	d	Peanut butters	51.6	10.9	25.3
37600106481	Crema Arachidi Creamy	Skippy	13.0	d	Peanut butters	51.6	10.9	22.1
37600106573	Natural creamy peanut butter spread twin	Skippy	11.0	d	Peanut butters	50.0	9.38	21.88
37600106689	Skippy peanut butter	Skippy, Finish	6.0	c	Plant-based pâtés	51.6	10.9	25.3
37600106825	Creamy peanut butter creamy	Skippy	11.0	d	Vegetable fats	50.0	9.38	21.88
37600106849	Super Chunk Peanut Butter	Skippy	10.0	c	Peanut butters	50.0	9.38	21.88
37600106863	Peanut butter	Skippy	11.0	d	Peanut butters	50.0	9.38	21.88
37600110723	Skippy, super chunk peanut butter, super chunk	Skippy,Hormel Foods  Llc	10.0	c	Peanut butters	50.0	9.38	21.88
37600110754	Skippy, creamy peanut butter, creamy	Skippy,Hormel Foods Sales	6.0	c	fr:Condiments à tartiner	50.0	9.38	21.88
37600115445	Spam, 25% less sodium canned meat	SPAM	24.0	e	Canned meats	28.57	0.0	12.5
37600117609	Hormel, compleats, apple cinnamon oatmeal	Hormel	3.0	c	Cereals and their products	0.0	9.86	0.94
37600132602	Oven roasted deli turkey	Hormel	12.0	d	Prepared meats	4.46	1.79	19.64
37600132640	Hormel, natural choice, smoked deli turkey	Hormel	4.0	c	Turkeys	1.79	1.79	19.64
37600132824	Natural choice smoked ham	Hormel	0.0	b	White smoked hams	1.5	1.0	10.0
37600138727	Premium Chicken Breast	Spam,Hormel, Kroger	24.0	e	Precooked-meat	28.57	0.0	12.5
37600141734	Hickory smoke flavored canned cooked meat, hickory smoke	Hormel	24.0	e	Canned meats	28.57	0.0	12.5
37600160957	Hormel, black label, real thick nut bacon, original	Hormel	26.0	e	Prepared meats	35.71	0.0	35.71
37600165662	Natural Creamy Peanut Butter Spread	Skippy	11.0	d	Vegetable fats	50.0	9.38	21.88
37600169004	Oven roasted turkey	Hormel Foods Corporation	14.0	d	Canned meats	8.93	0.0	16.07
37600190671	Spam, single, classic	Spam,Hormel	22.0	e	Precooked-meat	25.88	1.18	12.94
37600199919	Hormel, mary kitchen, homestyle roast beef hash	Hormel	4.0	c	Canned meats	10.17	0.42	8.05
37600202176	Vegetarian with beans	Hormel	0.0	b	Stews	0.4	2.43	4.45
37600209571	SPAM chopped pork and ham	Hormel	22.0	e	Canned meats	24.3	1.3	15.0
37600216296	Tamales Beef In Chili Sauce	Hormel	5.0	c	Stews	3.76	0.47	2.82
37600222181	Beurre de cacahuète	Skippy	28.0	e	Peanut butters	51.0	10.0	22.0
37600223324	Creamy Peanut Butter	Skippy	11.0	d	Peanut butters	50.0	9.38	21.88
37600223348	Super Chunk Peanut Butter	Skippy	17.0	d	Peanut butters	50.0	9.38	21.9
37600230933	Creamy Peanut Butter	Hormel Foods Corporation	-1.0	a	Crema-de-cacahuate	50.0	9.375	21.875
37600240345	SPAM	Hormel	17.0	d	Luncheon-meat	28.0	1.0	13.0
37600241939	No beans chili	Hormel	3.0	c	Stews	5.93	1.69	6.36
37600246095	Beef Stew	Dinty Moore	4.0	c	Stews	4.24	1.27	4.24
37600246873	Beef stew	Hormel Foods  Llc	4.0	c	Stews	4.24	1.27	4.24
37600250627	Microwave ready original bacon	Hormel	26.0	e	Prepared meats	46.67	0.0	33.33
37600255776	Hormel, cure 81, diced boneless ham	Hormel,Hormel Foods Corporation	12.0	d	Prepared meats	3.57	1.79	17.86
37600256773	Peanut Butter	Skippy	-8.0	a	Crema-de-cacahuate	12.0	4.0	7.0
37600256841	Skippy - Reduced Fat Peanut Butter - Super Chunk	Skippy	15.0	d	Peanut butters	36.0	12.0	21.0
37600256902	Skippy Peanut Butter	Skippy, Hormel Foods Corporation	17.0	d	Peanut butters	48.0	9.0	21.0
37600260305	Honey deli ham	Hormel	12.0	d	Prepared meats	2.68	5.36	17.86
37600273299	Real Crumbled Bacon	Hormel,  Hormel Foods Corporation			Sauces	21.43		42.86
37600282253	Restaurant Style Salsa	Chi-Chi's	5.0	c	Dips	0.0	3.33	0.0
37600293389	Chunky beef with chili beans, chunky beef	Hormel,  Hormel Foods Sales  Llc	0.0	b	Stews	2.83	2.02	6.48
37600311281	99% fat free chicken in chili sauce, chicken	Hormel	3.0	c	Stews	0.94	0.94	1.88
37600349864	Compleats homestyle chicken alfredo	Hormel	2.0	b	Meals	6.36	0.35	5.65
37600354141	Real bacon pieces	Hormel,  Hormel Foods  Llc	21.0	e	Sauces	14.29	0.0	42.86
37600369183	Turkey & dressing oven-roasted white turkey with traditional dressing and rich turkey sauce	Hormel	1.0	b	Stews	3.18	1.41	7.07
37600392655	Salsa con queso	Chi-Chi's	12.0	d	Dips	8.82	2.94	2.94
37600398855	Pepperoni	Hormel,  Hormel Foods  Llc	26.0	e	Prepared meats	46.43	0.0	17.86
37600404488	Extra lean original pork tenderloin	Hormel	0.0	b	Meats	2.6785714285714	0.0	17.857142857143
37600415743	Processed Pork Meat	Hormel Foods	20.0	e	Canned meats	28.2143	1.25	13.2143
37600445955	Original uncured bacon	Hormel	16.0	d	Sliced bacon	40.0	0.0	30.0
37600453653	Spam Baked Meat	Hormel	12.0	d	es:enlatados	28.0	1.0	13.0
37600474689	Luncheon Meat	Hormel	18.0	d	Canned foods	22.7	1.6	13.4
37600484497	Spam Classic	Spam,Hormel	23.0	e	Precooked-meat	28.2	0.0	12.3
37600495486	P.b.bites	Skippy	25.0	e	Biscuits	33.33	26.67	16.67
37600672023	Natural Choice, Honey Deli Ham	Hormel,  Hormel Foods Corporation	12.0	d	Prepared meats	1.79	5.36	17.86
37600697705	Natural choice pepperoni	Hormel,  Hormel Foods Corporation	26.0	e	Prepared meats	46.67	0.0	16.67
37600805568	Natural choice turkey & cheddar cheese wrapped in flatbread	Hormet Natural Choice	19.0	e	Sandwiches	10.38961038961	5.1948051948052	19.480519480519
37600805575	Ham & white cheddar cheese wrapped in a flatbread	Hormel Natural Choice	19.0	e	Sandwiches	11.69	5.19	19.48
37600814034	Taco meats, beef crumbles	Hormel	18.0	d	Meals	16.28	0.0	16.28
37600826631	Fiesta style roasted tomato, medium	Hormel			Dips	0.0	6.67	0.0
37600831109	Skippy PB + Jelly Minis	Skippy	13.0	d	Frozen foods	21.052631578947	14.035087719298	12.280701754386001
37600880954	Skippy Protein crey peanut butter	Skippy			Peanut butters			
37695185354	Cakebites sweet lemon layers cakebites	Starbucks	24.0	e	Cakes	22.807017543860002	36.842105263158004	3.5087719298246003
37982191938	Light butter with sea salt	Balade,Corman,Savencia	19.0	e	Light butter	42.8571	0.0	0.0
37983003001	Tofu rella	Tree Of Life  Inc.			Tofu	14.29		21.43
38000001109	Corn Flakes	Kellogg’s	10.0	c	Breakfast cereals	0.0	10.71	7.14
38000001208	Cereal	Kellogg's	10.0	c	Cereals and their products	0.0	9.5238	7.1429
38000001321	Pringles Crisps Snack Stacks Sour Cream & Cheddar .74Oz	Kellogg's	0.0	b	Snacks	6.5939994085405	0.62999994981857	0.9239999311311
38000002502	Cereal	Kellogg’s	10.0	c	Cereals and their products	1.89	35.85	7.55
38000005657	Toasted rice cereal	Kellogg	11.0	d	Cereals and their products	0.0	11.11	5.56
38000006678	Kellogg's All Bran Cereal Complete Wheat Flakes .88oz	Kellogg's	10.0	c	Cereals and their products	2.5	18.8	10.2
38000009174	Cereal, red berries	Kellogg's	11.0	d	Cereals and their products	1.41	29.58	5.63
38000014116	A wheat bran cereal	Kelloggs	-1.0	a	Cereals and their products	3.23	19.35	12.9
38000016110	Toasted rice cereal, original	Kellogg's	13.0	d	Mixed cereal flakes	1.28	12.8	17.9
38000016219	Breakfast cereal original	Kellogg's	13.0	d	Breakfast cereals	1.2	12.9	19.35
38000017674	Sweetened multi-grain cereal	Kellogg's	11.0	d	Cereals and their products	4.76	33.33	4.76
38000019210	Frosted chocolate chip toaster pastries, chocolate chip	Kellogg's	20.0	e	Toaster pastries	11.54	33.65	4.81
38000035302	Cereal, original	Kellogg's	14.0	d	Breakfast cereals	0.0	13.79	6.9
38000045301	Cereal	Kellogg's	15.0	d	Breakfast cereals	14.29	28.57	8.16
38000049613	Frosted Mini Wheats Original	Kellogg's	-1.0	a	Breakfast cereals	1.6	20.3	7.14
38000070105	Kellogg s	Kellogg's	0.0	b	Cooking helpers	0.0	0.50420168067227	0.0
38000077814	Kellogg s crispy marshmallow squares	Kellogg's	11.0	d	Cereal bars	5.41	21.62	2.7
